date,allocation,cooldown
2021-06-21,GOLD:0.3|NASDAQ100:0.7,0
2021-06-22,GOLD:0.3|NASDAQ100:0.7,0
2021-06-23,GOLD:0.3|NASDAQ100:0.7,0
2021-06-24,GOLD:0.3|NASDAQ100:0.7,0
2021-06-25,GOLD:0.3|NASDAQ100:0.7,0
2021-06-28,GOLD:0.3|NASDAQ100:0.7,0
2021-06-29,GOLD:0.3|NASDAQ100:0.7,0
2021-06-30,EM:0.7,0
2021-07-01,EM:0.7,0
2021-07-02,EM:0.7,0
2021-07-06,EM:0.7,0
2021-07-07,EM:0.7,0
2021-07-08,EM:0.7,0
2021-07-09,EM:0.7,0
2021-07-12,EM:0.7,0
2021-07-13,EM:0.7,0
2021-07-14,EM:0.7,0
2021-07-15,EM:0.7,0
2021-07-16,EM:0.7,0
2021-07-19,EM:0.7,0
2021-07-20,EM:0.7,0
2021-07-21,EM:0.7,0
2021-07-22,EM:0.7,0
2021-07-23,EM:0.7,0
2021-07-26,EM:0.7,0
2021-07-27,EM:0.7,0
2021-07-28,EM:0.7,0
2021-07-29,EM:0.7,0
2021-07-30,GOLD:0.5,0
2021-08-02,GOLD:0.5,0
2021-08-03,GOLD:0.5,0
2021-08-04,GOLD:0.5,0
2021-08-05,GOLD:0.5,0
2021-08-06,GOLD:0.5,0
2021-08-09,GOLD:0.5,0
2021-08-10,GOLD:0.5,0
2021-08-11,GOLD:0.5,0
2021-08-12,GOLD:0.5,0
2021-08-13,GOLD:0.5,0
2021-08-16,GOLD:0.5,0
2021-08-17,GOLD:0.5,0
2021-08-18,GOLD:0.5,0
2021-08-19,GOLD:0.5,0
2021-08-20,GOLD:0.5,0
2021-08-23,GOLD:0.5,0
2021-08-24,GOLD:0.5,0
2021-08-25,GOLD:0.5,0
2021-08-26,GOLD:0.5,0
2021-08-27,GOLD:0.5,0
2021-08-30,GOLD:0.5,0
2021-08-31,CASH,0
2021-09-01,CASH,0
2021-09-02,CASH,0
2021-09-03,CASH,0
2021-09-07,CASH,0
2021-09-08,CASH,0
2021-09-09,CASH,0
2021-09-10,CASH,0
2021-09-13,CASH,0
2021-09-14,CASH,0
2021-09-15,CASH,0
2021-09-16,CASH,0
2021-09-17,CASH,0
2021-09-20,CASH,0
2021-09-21,CASH,0
2021-09-22,CASH,0
2021-09-23,CASH,0
2021-09-24,CASH,0
2021-09-27,CASH,0
2021-09-28,CASH,0
2021-09-29,CASH,0
2021-09-30,CASH,0
2021-10-01,CASH,0
2021-10-04,CASH,0
2021-10-05,CASH,0
2021-10-06,CASH,0
2021-10-07,CASH,0
2021-10-08,CASH,0
2021-10-11,CASH,0
2021-10-12,CASH,0
2021-10-13,CASH,0
2021-10-14,CASH,0
2021-10-15,CASH,0
2021-10-18,CASH,0
2021-10-19,CASH,0
2021-10-20,CASH,0
2021-10-21,CASH,0
2021-10-22,CASH,0
2021-10-25,CASH,0
2021-10-26,CASH,0
2021-10-27,CASH,0
2021-10-28,CASH,0
2021-10-29,CASH,0
2021-11-01,CASH,0
2021-11-02,CASH,0
2021-11-03,CASH,0
2021-11-04,CASH,0
2021-11-05,CASH,0
2021-11-08,CASH,0
2021-11-09,CASH,0
2021-11-10,CASH,0
2021-11-11,CASH,0
2021-11-12,CASH,0
2021-11-15,CASH,0
2021-11-16,CASH,0
2021-11-17,CASH,0
2021-11-18,CASH,0
2021-11-19,CASH,0
2021-11-22,CASH,0
2021-11-23,CASH,0
2021-11-24,CASH,0
2021-11-26,CASH,0
2021-11-29,CASH,0
2021-11-30,CASH,0
2021-12-01,CASH,0
2021-12-02,CASH,0
2021-12-03,CASH,0
2021-12-06,CASH,0
2021-12-07,CASH,0
2021-12-08,CASH,0
2021-12-09,CASH,0
2021-12-10,CASH,0
2021-12-13,CASH,0
2021-12-14,CASH,0
2021-12-15,CASH,0
2021-12-16,CASH,0
2021-12-17,CASH,0
2021-12-20,CASH,0
2021-12-21,CASH,0
2021-12-22,CASH,0
2021-12-23,CASH,0
2021-12-27,CASH,0
2021-12-28,CASH,0
2021-12-29,CASH,0
2021-12-30,CASH,0
2021-12-31,GOLD:0.7,0
2022-01-03,GOLD:0.7,0
2022-01-04,GOLD:0.7,0
2022-01-05,GOLD:0.7,0
2022-01-06,GOLD:0.7,0
2022-01-07,GOLD:0.7,0
2022-01-10,GOLD:0.7,0
2022-01-11,GOLD:0.7,0
2022-01-12,GOLD:0.7,0
2022-01-13,GOLD:0.7,0
2022-01-14,GOLD:0.7,0
2022-01-18,GOLD:0.7,0
2022-01-19,GOLD:0.7,0
2022-01-20,GOLD:0.7,0
2022-01-21,GOLD:0.7,0
2022-01-24,GOLD:0.7,0
2022-01-25,GOLD:0.7,0
2022-01-26,GOLD:0.7,0
2022-01-27,GOLD:0.7,0
2022-01-28,GOLD:0.7,0
2022-01-31,GOLD:0.7,0
2022-02-01,GOLD:0.7,0
2022-02-02,GOLD:0.7,0
2022-02-03,GOLD:0.7,0
2022-02-04,GOLD:0.7,0
2022-02-07,GOLD:0.7,0
2022-02-08,GOLD:0.7,0
2022-02-09,GOLD:0.7,0
2022-02-10,GOLD:0.7,0
2022-02-11,GOLD:0.7,0
2022-02-14,GOLD:0.7,0
2022-02-15,GOLD:0.7,0
2022-02-16,GOLD:0.7,0
2022-02-17,GOLD:0.7,0
2022-02-18,GOLD:0.7,0
2022-02-22,GOLD:0.7,0
2022-02-23,GOLD:0.7,0
2022-02-24,GOLD:0.7,0
2022-02-25,GOLD:0.7,0
2022-02-28,GOLD:0.7,0
2022-03-01,GOLD:0.7,0
2022-03-02,GOLD:0.7,0
2022-03-03,GOLD:0.7,0
2022-03-04,GOLD:0.7,0
2022-03-07,GOLD:0.7,0
2022-03-08,GOLD:0.7,0
2022-03-09,GOLD:0.7,0
2022-03-10,GOLD:0.7,0
2022-03-11,GOLD:0.7,0
2022-03-14,GOLD:0.7,0
2022-03-15,GOLD:0.7,0
2022-03-16,GOLD:0.7,0
2022-03-17,GOLD:0.7,0
2022-03-18,GOLD:0.7,0
2022-03-21,GOLD:0.7,0
2022-03-22,GOLD:0.7,0
2022-03-23,GOLD:0.7,0
2022-03-24,GOLD:0.7,0
2022-03-25,GOLD:0.7,0
2022-03-28,GOLD:0.7,0
2022-03-29,GOLD:0.7,0
2022-03-30,GOLD:0.7,0
2022-03-31,CASH,0
2022-04-01,CASH,0
2022-04-04,CASH,0
2022-04-05,CASH,0
2022-04-06,CASH,0
2022-04-07,CASH,0
2022-04-08,CASH,0
2022-04-11,CASH,0
2022-04-12,CASH,0
2022-04-13,CASH,0
2022-04-14,CASH,0
2022-04-18,CASH,0
2022-04-19,CASH,0
2022-04-20,CASH,0
2022-04-21,CASH,0
2022-04-22,CASH,0
2022-04-25,CASH,0
2022-04-26,CASH,0
2022-04-27,CASH,0
2022-04-28,CASH,0
2022-04-29,CASH,0
2022-05-02,CASH,0
2022-05-03,CASH,0
2022-05-04,CASH,0
2022-05-05,CASH,0
2022-05-06,CASH,0
2022-05-09,CASH,0
2022-05-10,CASH,0
2022-05-11,CASH,0
2022-05-12,CASH,0
2022-05-13,CASH,0
2022-05-16,CASH,0
2022-05-17,CASH,0
2022-05-18,CASH,0
2022-05-19,CASH,0
2022-05-20,CASH,0
2022-05-23,CASH,0
2022-05-24,CASH,0
2022-05-25,CASH,0
2022-05-26,CASH,0
2022-05-27,CASH,0
2022-05-31,CASH,0
2022-06-01,CASH,0
2022-06-02,CASH,0
2022-06-03,CASH,0
2022-06-06,CASH,0
2022-06-07,CASH,0
2022-06-08,CASH,0
2022-06-09,CASH,0
2022-06-10,CASH,0
2022-06-13,CASH,0
2022-06-14,CASH,0
2022-06-15,CASH,0
2022-06-16,CASH,0
2022-06-17,CASH,0
2022-06-21,CASH,0
2022-06-22,CASH,0
2022-06-23,CASH,0
2022-06-24,CASH,0
2022-06-27,CASH,0
2022-06-28,CASH,0
2022-06-29,CASH,0
2022-06-30,CASH,0
2022-07-01,CASH,0
2022-07-05,CASH,0
2022-07-06,CASH,0
2022-07-07,CASH,0
2022-07-08,CASH,0
2022-07-11,CASH,0
2022-07-12,CASH,0
2022-07-13,CASH,0
2022-07-14,CASH,0
2022-07-15,CASH,0
2022-07-18,CASH,0
2022-07-19,CASH,0
2022-07-20,CASH,0
2022-07-21,CASH,0
2022-07-22,CASH,0
2022-07-25,CASH,0
2022-07-26,CASH,0
2022-07-27,CASH,0
2022-07-28,CASH,0
2022-07-29,NASDAQ100:0.5,0
2022-08-01,NASDAQ100:0.5,0
2022-08-02,NASDAQ100:0.5,0
2022-08-03,NASDAQ100:0.5,0
2022-08-04,NASDAQ100:0.5,0
2022-08-05,NASDAQ100:0.5,0
2022-08-08,NASDAQ100:0.5,0
2022-08-09,NASDAQ100:0.5,0
2022-08-10,NASDAQ100:0.5,0
2022-08-11,NASDAQ100:0.5,0
2022-08-12,NASDAQ100:0.5,0
2022-08-15,NASDAQ100:0.5,0
2022-08-16,NASDAQ100:0.5,0
2022-08-17,NASDAQ100:0.5,0
2022-08-18,NASDAQ100:0.5,0
2022-08-19,NASDAQ100:0.5,0
2022-08-22,NASDAQ100:0.5,0
2022-08-23,NASDAQ100:0.5,0
2022-08-24,NASDAQ100:0.5,0
2022-08-25,NASDAQ100:0.5,0
2022-08-26,NASDAQ100:0.5,0
2022-08-29,NASDAQ100:0.5,0
2022-08-30,NASDAQ100:0.5,0
2022-08-31,CASH,0
2022-09-01,CASH,0
2022-09-02,CASH,0
2022-09-06,CASH,0
2022-09-07,CASH,0
2022-09-08,CASH,0
2022-09-09,CASH,0
2022-09-12,CASH,0
2022-09-13,CASH,0
2022-09-14,CASH,0
2022-09-15,CASH,0
2022-09-16,CASH,0
2022-09-19,CASH,0
2022-09-20,CASH,0
2022-09-21,CASH,0
2022-09-22,CASH,0
2022-09-23,CASH,0
2022-09-26,CASH,0
2022-09-27,CASH,0
2022-09-28,CASH,0
2022-09-29,CASH,0
2022-09-30,CASH,0
2022-10-03,CASH,0
2022-10-04,CASH,0
2022-10-05,CASH,0
2022-10-06,CASH,0
2022-10-07,CASH,0
2022-10-10,CASH,0
2022-10-11,CASH,0
2022-10-12,CASH,0
2022-10-13,CASH,0
2022-10-14,CASH,0
2022-10-17,CASH,0
2022-10-18,CASH,0
2022-10-19,CASH,0
2022-10-20,CASH,0
2022-10-21,CASH,0
2022-10-24,CASH,0
2022-10-25,CASH,0
2022-10-26,CASH,0
2022-10-27,CASH,0
2022-10-28,CASH,0
2022-10-31,CASH,0
2022-11-01,CASH,0
2022-11-02,CASH,0
2022-11-03,CASH,0
2022-11-04,CASH,0
2022-11-07,CASH,0
2022-11-08,CASH,0
2022-11-09,CASH,0
2022-11-10,CASH,0
2022-11-11,CASH,0
2022-11-14,CASH,0
2022-11-15,CASH,0
2022-11-16,CASH,0
2022-11-17,CASH,0
2022-11-18,CASH,0
2022-11-21,CASH,0
2022-11-22,CASH,0
2022-11-23,CASH,0
2022-11-25,CASH,0
2022-11-28,CASH,0
2022-11-29,CASH,0
2022-11-30,EM:0.3|GOLD:0.7,0
2022-12-01,EM:0.3|GOLD:0.7,0
2022-12-02,EM:0.3|GOLD:0.7,0
2022-12-05,EM:0.3|GOLD:0.7,0
2022-12-06,EM:0.3|GOLD:0.7,0
2022-12-07,EM:0.3|GOLD:0.7,0
2022-12-08,EM:0.3|GOLD:0.7,0
2022-12-09,EM:0.3|GOLD:0.7,0
2022-12-12,EM:0.3|GOLD:0.7,0
2022-12-13,EM:0.3|GOLD:0.7,0
2022-12-14,EM:0.3|GOLD:0.7,0
2022-12-15,EM:0.3|GOLD:0.7,0
2022-12-16,EM:0.3|GOLD:0.7,0
2022-12-19,EM:0.3|GOLD:0.7,0
2022-12-20,EM:0.3|GOLD:0.7,0
2022-12-21,EM:0.3|GOLD:0.7,0
2022-12-22,EM:0.3|GOLD:0.7,0
2022-12-23,EM:0.3|GOLD:0.7,0
2022-12-27,EM:0.3|GOLD:0.7,0
2022-12-28,EM:0.3|GOLD:0.7,0
2022-12-29,EM:0.3|GOLD:0.7,0
2022-12-30,EM:0.3|GOLD:0.7,0
2023-01-03,EM:0.3|GOLD:0.7,0
2023-01-04,EM:0.3|GOLD:0.7,0
2023-01-05,EM:0.3|GOLD:0.7,0
2023-01-06,EM:0.3|GOLD:0.7,0
2023-01-09,EM:0.3|GOLD:0.7,0
2023-01-10,EM:0.3|GOLD:0.7,0
2023-01-11,EM:0.3|GOLD:0.7,0
2023-01-12,EM:0.3|GOLD:0.7,0
2023-01-13,EM:0.3|GOLD:0.7,0
2023-01-17,EM:0.3|GOLD:0.7,0
2023-01-18,EM:0.3|GOLD:0.7,0
2023-01-19,EM:0.3|GOLD:0.7,0
2023-01-20,EM:0.3|GOLD:0.7,0
2023-01-23,EM:0.3|GOLD:0.7,0
2023-01-24,EM:0.3|GOLD:0.7,0
2023-01-25,EM:0.3|GOLD:0.7,0
2023-01-26,EM:0.3|GOLD:0.7,0
2023-01-27,EM:0.3|GOLD:0.7,0
2023-01-30,EM:0.3|GOLD:0.7,0
2023-01-31,EM:0.7|NASDAQ100:0.3,0
2023-02-01,EM:0.7|NASDAQ100:0.3,0
2023-02-02,EM:0.7|NASDAQ100:0.3,0
2023-02-03,EM:0.7|NASDAQ100:0.3,0
2023-02-06,EM:0.7|NASDAQ100:0.3,0
2023-02-07,EM:0.7|NASDAQ100:0.3,0
2023-02-08,EM:0.7|NASDAQ100:0.3,0
2023-02-09,EM:0.7|NASDAQ100:0.3,0
2023-02-10,EM:0.7|NASDAQ100:0.3,0
2023-02-13,EM:0.7|NASDAQ100:0.3,0
2023-02-14,EM:0.7|NASDAQ100:0.3,0
2023-02-15,EM:0.7|NASDAQ100:0.3,0
2023-02-16,EM:0.7|NASDAQ100:0.3,0
2023-02-17,EM:0.7|NASDAQ100:0.3,0
2023-02-21,EM:0.7|NASDAQ100:0.3,0
2023-02-22,EM:0.7|NASDAQ100:0.3,0
2023-02-23,EM:0.7|NASDAQ100:0.3,0
2023-02-24,EM:0.7|NASDAQ100:0.3,0
2023-02-27,EM:0.7|NASDAQ100:0.3,0
2023-02-28,NASDAQ100:0.5,0
2023-03-01,NASDAQ100:0.5,0
2023-03-02,NASDAQ100:0.5,0
2023-03-03,NASDAQ100:0.5,0
2023-03-06,NASDAQ100:0.5,0
2023-03-07,NASDAQ100:0.5,0
2023-03-08,NASDAQ100:0.5,0
2023-03-09,NASDAQ100:0.5,0
2023-03-10,NASDAQ100:0.5,0
2023-03-13,NASDAQ100:0.5,0
2023-03-14,NASDAQ100:0.5,0
2023-03-15,NASDAQ100:0.5,0
2023-03-16,NASDAQ100:0.5,0
2023-03-17,NASDAQ100:0.5,0
2023-03-20,NASDAQ100:0.5,0
2023-03-21,NASDAQ100:0.5,0
2023-03-22,NASDAQ100:0.5,0
2023-03-23,NASDAQ100:0.5,0
2023-03-24,NASDAQ100:0.5,0
2023-03-27,NASDAQ100:0.5,0
2023-03-28,NASDAQ100:0.5,0
2023-03-29,NASDAQ100:0.5,0
2023-03-30,NASDAQ100:0.5,0
2023-03-31,NASDAQ100:0.5,0
2023-04-03,NASDAQ100:0.5,0
2023-04-04,NASDAQ100:0.5,0
2023-04-05,NASDAQ100:0.5,0
2023-04-06,NASDAQ100:0.5,0
2023-04-10,NASDAQ100:0.5,0
2023-04-11,NASDAQ100:0.5,0
2023-04-12,NASDAQ100:0.5,0
2023-04-13,NASDAQ100:0.5,0
2023-04-14,NASDAQ100:0.5,0
2023-04-17,NASDAQ100:0.5,0
2023-04-18,NASDAQ100:0.5,0
2023-04-19,NASDAQ100:0.5,0
2023-04-20,NASDAQ100:0.5,0
2023-04-21,NASDAQ100:0.5,0
2023-04-24,NASDAQ100:0.5,0
2023-04-25,NASDAQ100:0.5,0
2023-04-26,NASDAQ100:0.5,0
2023-04-27,NASDAQ100:0.5,0
2023-04-28,NASDAQ100:0.5,0
2023-05-01,NASDAQ100:0.5,0
2023-05-02,NASDAQ100:0.5,0
2023-05-03,NASDAQ100:0.5,0
2023-05-04,NASDAQ100:0.5,0
2023-05-05,NASDAQ100:0.5,0
2023-05-08,NASDAQ100:0.5,0
2023-05-09,NASDAQ100:0.5,0
2023-05-10,NASDAQ100:0.5,0
2023-05-11,NASDAQ100:0.5,0
2023-05-12,NASDAQ100:0.5,0
2023-05-15,NASDAQ100:0.5,0
2023-05-16,NASDAQ100:0.5,0
2023-05-17,NASDAQ100:0.5,0
2023-05-18,NASDAQ100:0.5,0
2023-05-19,NASDAQ100:0.5,0
2023-05-22,NASDAQ100:0.5,0
2023-05-23,NASDAQ100:0.5,0
2023-05-24,NASDAQ100:0.5,0
2023-05-25,NASDAQ100:0.5,0
2023-05-26,NASDAQ100:0.5,0
2023-05-30,NASDAQ100:0.5,0
2023-05-31,NASDAQ100:0.7,0
2023-06-01,NASDAQ100:0.7,0
2023-06-02,NASDAQ100:0.7,0
2023-06-05,NASDAQ100:0.7,0
2023-06-06,NASDAQ100:0.7,0
2023-06-07,NASDAQ100:0.7,0
2023-06-08,NASDAQ100:0.7,0
2023-06-09,NASDAQ100:0.7,0
2023-06-12,NASDAQ100:0.7,0
2023-06-13,NASDAQ100:0.7,0
2023-06-14,NASDAQ100:0.7,0
2023-06-15,NASDAQ100:0.7,0
2023-06-16,NASDAQ100:0.7,0
2023-06-20,NASDAQ100:0.7,0
2023-06-21,NASDAQ100:0.7,0
2023-06-22,NASDAQ100:0.7,0
2023-06-23,NASDAQ100:0.7,0
2023-06-26,NASDAQ100:0.7,0
2023-06-27,NASDAQ100:0.7,0
2023-06-28,NASDAQ100:0.7,0
2023-06-29,NASDAQ100:0.7,0
2023-06-30,EM:0.5,0
2023-07-03,EM:0.5,0
2023-07-05,EM:0.5,0
2023-07-06,EM:0.5,0
2023-07-07,EM:0.5,0
2023-07-10,EM:0.5,0
2023-07-11,EM:0.5,0
2023-07-12,EM:0.5,0
2023-07-13,EM:0.5,0
2023-07-14,EM:0.5,0
2023-07-17,EM:0.5,0
2023-07-18,EM:0.5,0
2023-07-19,EM:0.5,0
2023-07-20,EM:0.5,0
2023-07-21,EM:0.5,0
2023-07-24,EM:0.5,0
2023-07-25,EM:0.5,0
2023-07-26,EM:0.5,0
2023-07-27,EM:0.5,0
2023-07-28,EM:0.5,0
2023-07-31,EM:0.3|GOLD:0.7,0
2023-08-01,EM:0.3|GOLD:0.7,0
2023-08-02,EM:0.3|GOLD:0.7,0
2023-08-03,EM:0.3|GOLD:0.7,0
2023-08-04,EM:0.3|GOLD:0.7,0
2023-08-07,EM:0.3|GOLD:0.7,0
2023-08-08,EM:0.3|GOLD:0.7,0
2023-08-09,EM:0.3|GOLD:0.7,0
2023-08-10,EM:0.3|GOLD:0.7,0
2023-08-11,EM:0.3|GOLD:0.7,0
2023-08-14,EM:0.3|GOLD:0.7,0
2023-08-15,EM:0.3|GOLD:0.7,0
2023-08-16,EM:0.3|GOLD:0.7,0
2023-08-17,EM:0.3|GOLD:0.7,0
2023-08-18,EM:0.3|GOLD:0.7,0
2023-08-21,EM:0.3|GOLD:0.7,0
2023-08-22,EM:0.3|GOLD:0.7,0
2023-08-23,EM:0.3|GOLD:0.7,0
2023-08-24,EM:0.3|GOLD:0.7,0
2023-08-25,EM:0.3|GOLD:0.7,0
2023-08-28,EM:0.3|GOLD:0.7,0
2023-08-29,EM:0.3|GOLD:0.7,0
2023-08-30,EM:0.3|GOLD:0.7,0
2023-08-31,CASH,0
2023-09-01,CASH,0
2023-09-05,CASH,0
2023-09-06,CASH,0
2023-09-07,CASH,0
2023-09-08,CASH,0
2023-09-11,CASH,0
2023-09-12,CASH,0
2023-09-13,CASH,0
2023-09-14,CASH,0
2023-09-15,CASH,0
2023-09-18,CASH,0
2023-09-19,CASH,0
2023-09-20,CASH,0
2023-09-21,CASH,0
2023-09-22,CASH,0
2023-09-25,CASH,0
2023-09-26,CASH,0
2023-09-27,CASH,0
2023-09-28,CASH,0
2023-09-29,CASH,0
2023-10-02,CASH,0
2023-10-03,CASH,0
2023-10-04,CASH,0
2023-10-05,CASH,0
2023-10-06,CASH,0
2023-10-09,CASH,0
2023-10-10,CASH,0
2023-10-11,CASH,0
2023-10-12,CASH,0
2023-10-13,CASH,0
2023-10-16,CASH,0
2023-10-17,CASH,0
2023-10-18,CASH,0
2023-10-19,CASH,0
2023-10-20,CASH,0
2023-10-23,CASH,0
2023-10-24,CASH,0
2023-10-25,CASH,0
2023-10-26,CASH,0
2023-10-27,CASH,0
2023-10-30,CASH,0
2023-10-31,GOLD:0.5,0
2023-11-01,GOLD:0.5,0
2023-11-02,GOLD:0.5,0
2023-11-03,GOLD:0.5,0
2023-11-06,GOLD:0.5,0
2023-11-07,GOLD:0.5,0
2023-11-08,GOLD:0.5,0
2023-11-09,GOLD:0.5,0
2023-11-10,GOLD:0.5,0
2023-11-13,GOLD:0.5,0
2023-11-14,GOLD:0.5,0
2023-11-15,GOLD:0.5,0
2023-11-16,GOLD:0.5,0
2023-11-17,GOLD:0.5,0
2023-11-20,GOLD:0.5,0
2023-11-21,GOLD:0.5,0
2023-11-22,GOLD:0.5,0
2023-11-24,GOLD:0.5,0
2023-11-27,GOLD:0.5,0
2023-11-28,GOLD:0.5,0
2023-11-29,GOLD:0.5,0
2023-11-30,EM:0.7|GOLD:0.3,0
2023-12-01,EM:0.7|GOLD:0.3,0
2023-12-04,EM:0.7|GOLD:0.3,0
2023-12-05,EM:0.7|GOLD:0.3,0
2023-12-06,EM:0.7|GOLD:0.3,0
2023-12-07,EM:0.7|GOLD:0.3,0
2023-12-08,EM:0.7|GOLD:0.3,0
2023-12-11,EM:0.7|GOLD:0.3,0
2023-12-12,EM:0.7|GOLD:0.3,0
2023-12-13,EM:0.7|GOLD:0.3,0
2023-12-14,EM:0.7|GOLD:0.3,0
2023-12-15,EM:0.7|GOLD:0.3,0
2023-12-18,EM:0.7|GOLD:0.3,0
2023-12-19,EM:0.7|GOLD:0.3,0
2023-12-20,EM:0.7|GOLD:0.3,0
2023-12-21,EM:0.7|GOLD:0.3,0
2023-12-22,EM:0.7|GOLD:0.3,0
2023-12-26,EM:0.7|GOLD:0.3,0
2023-12-27,EM:0.7|GOLD:0.3,0
2023-12-28,EM:0.7|GOLD:0.3,0
2023-12-29,EM:0.3|GOLD:0.7,0
2024-01-02,EM:0.3|GOLD:0.7,0
2024-01-03,EM:0.3|GOLD:0.7,0
2024-01-04,EM:0.3|GOLD:0.7,0
2024-01-05,EM:0.3|GOLD:0.7,0
2024-01-08,EM:0.3|GOLD:0.7,0
2024-01-09,EM:0.3|GOLD:0.7,0
2024-01-10,EM:0.3|GOLD:0.7,0
2024-01-11,EM:0.3|GOLD:0.7,0
2024-01-12,EM:0.3|GOLD:0.7,0
2024-01-16,EM:0.3|GOLD:0.7,0
2024-01-17,EM:0.3|GOLD:0.7,0
2024-01-18,EM:0.3|GOLD:0.7,0
2024-01-19,EM:0.3|GOLD:0.7,0
2024-01-22,EM:0.3|GOLD:0.7,0
2024-01-23,EM:0.3|GOLD:0.7,0
2024-01-24,EM:0.3|GOLD:0.7,0
2024-01-25,EM:0.3|GOLD:0.7,0
2024-01-26,EM:0.3|GOLD:0.7,0
2024-01-29,EM:0.3|GOLD:0.7,0
2024-01-30,EM:0.3|GOLD:0.7,0
2024-01-31,EM:0.5,0
2024-02-01,EM:0.5,0
2024-02-02,EM:0.5,0
2024-02-05,EM:0.5,0
2024-02-06,EM:0.5,0
2024-02-07,EM:0.5,0
2024-02-08,EM:0.5,0
2024-02-09,EM:0.5,0
2024-02-12,EM:0.5,0
2024-02-13,EM:0.5,0
2024-02-14,EM:0.5,0
2024-02-15,EM:0.5,0
2024-02-16,EM:0.5,0
2024-02-20,EM:0.5,0
2024-02-21,EM:0.5,0
2024-02-22,EM:0.5,0
2024-02-23,EM:0.5,0
2024-02-26,EM:0.5,0
2024-02-27,EM:0.5,0
2024-02-28,EM:0.5,0
2024-02-29,EM:0.5,0
2024-03-01,EM:0.5,0
2024-03-04,EM:0.5,0
2024-03-05,EM:0.5,0
2024-03-06,EM:0.5,0
2024-03-07,EM:0.5,0
2024-03-08,EM:0.5,0
2024-03-11,EM:0.5,0
2024-03-12,EM:0.5,0
2024-03-13,EM:0.5,0
2024-03-14,EM:0.5,0
2024-03-15,EM:0.5,0
2024-03-18,EM:0.5,0
2024-03-19,EM:0.5,0
2024-03-20,EM:0.5,0
2024-03-21,EM:0.5,0
2024-03-22,EM:0.5,0
2024-03-25,EM:0.5,0
2024-03-26,EM:0.5,0
2024-03-27,EM:0.5,0
2024-03-28,EM:0.3|GOLD:0.7,0
2024-04-01,EM:0.3|GOLD:0.7,0
2024-04-02,EM:0.3|GOLD:0.7,0
2024-04-03,EM:0.3|GOLD:0.7,0
2024-04-04,EM:0.3|GOLD:0.7,0
2024-04-05,EM:0.3|GOLD:0.7,0
2024-04-08,EM:0.3|GOLD:0.7,0
2024-04-09,EM:0.3|GOLD:0.7,0
2024-04-10,EM:0.3|GOLD:0.7,0
2024-04-11,EM:0.3|GOLD:0.7,0
2024-04-12,EM:0.3|GOLD:0.7,0
2024-04-15,EM:0.3|GOLD:0.7,0
2024-04-16,EM:0.3|GOLD:0.7,0
2024-04-17,EM:0.3|GOLD:0.7,0
2024-04-18,EM:0.3|GOLD:0.7,0
2024-04-19,EM:0.3|GOLD:0.7,0
2024-04-22,EM:0.3|GOLD:0.7,0
2024-04-23,EM:0.3|GOLD:0.7,0
2024-04-24,EM:0.3|GOLD:0.7,0
2024-04-25,EM:0.3|GOLD:0.7,0
2024-04-26,EM:0.3|GOLD:0.7,0
2024-04-29,EM:0.3|GOLD:0.7,0
2024-04-30,EM:0.3|GOLD:0.7,0
2024-05-01,EM:0.3|GOLD:0.7,0
2024-05-02,EM:0.3|GOLD:0.7,0
2024-05-03,EM:0.3|GOLD:0.7,0
2024-05-06,EM:0.3|GOLD:0.7,0
2024-05-07,EM:0.3|GOLD:0.7,0
2024-05-08,EM:0.3|GOLD:0.7,0
2024-05-09,EM:0.3|GOLD:0.7,0
2024-05-10,EM:0.3|GOLD:0.7,0
2024-05-13,EM:0.3|GOLD:0.7,0
2024-05-14,EM:0.3|GOLD:0.7,0
2024-05-15,EM:0.3|GOLD:0.7,0
2024-05-16,EM:0.3|GOLD:0.7,0
2024-05-17,EM:0.3|GOLD:0.7,0
2024-05-20,EM:0.3|GOLD:0.7,0
2024-05-21,EM:0.3|GOLD:0.7,0
2024-05-22,EM:0.3|GOLD:0.7,0
2024-05-23,EM:0.3|GOLD:0.7,0
2024-05-24,EM:0.3|GOLD:0.7,0
2024-05-28,EM:0.3|GOLD:0.7,0
2024-05-29,EM:0.3|GOLD:0.7,0
2024-05-30,EM:0.3|GOLD:0.7,0
2024-05-31,EM:0.3|GOLD:0.7,0
2024-06-03,EM:0.3|GOLD:0.7,0
2024-06-04,EM:0.3|GOLD:0.7,0
2024-06-05,EM:0.3|GOLD:0.7,0
2024-06-06,EM:0.3|GOLD:0.7,0
2024-06-07,EM:0.3|GOLD:0.7,0
2024-06-10,EM:0.3|GOLD:0.7,0
2024-06-11,EM:0.3|GOLD:0.7,0
2024-06-12,EM:0.3|GOLD:0.7,0
2024-06-13,EM:0.3|GOLD:0.7,0
2024-06-14,EM:0.3|GOLD:0.7,0
2024-06-17,EM:0.3|GOLD:0.7,0
2024-06-18,EM:0.3|GOLD:0.7,0
2024-06-20,EM:0.3|GOLD:0.7,0
2024-06-21,EM:0.3|GOLD:0.7,0
2024-06-24,EM:0.3|GOLD:0.7,0
2024-06-25,EM:0.3|GOLD:0.7,0
2024-06-26,EM:0.3|GOLD:0.7,0
2024-06-27,EM:0.3|GOLD:0.7,0
2024-06-28,EM:0.3|GOLD:0.7,0
2024-07-01,EM:0.3|GOLD:0.7,0
